date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,80,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,200,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,200,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,200,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,2720,Bacillariophyta,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,1750,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,1750,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,7000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,8750,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,42000,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,10500,Choanoflagellata,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,640,Ciliophora,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,80,Ciliophora,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,64750,Cryptophyta,NA,sp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,12250,Cryptophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax amphioxiae,1750,Cryptophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,26250,Cryptophyta,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,200,Dictyochophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,40,Dinoflagellata,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,120,Dinoflagellata,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,280,Dinoflagellata,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,1750,Dinoflagellata,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,40,Dinoflagellata,resting spores,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,40,Dinoflagellata,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,40,Dinoflagellata,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,1750,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,240,Ebriidea,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,320,Euglenophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Copepoda ,40,Metazoa,copepodites,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,148750,Unknown very small flagellated species,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,2350,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,2030,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,360,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,80,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,2920,Ciliophora,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,148,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratulina pelagica,74,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,148,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,14774,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,962,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,1554,Bacillariophyta,NA,spp. Indet.,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,148,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,814,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,5180,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,296,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Detonula pumila,2812,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,74,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,1628,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,6956,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira nordenskioeldii,222,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira pacifica,518,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira rotula,5032,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,3552,Bacillariophyta,NA,spp. Indet.,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,11668,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,2917,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,2917,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,72925,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,5834,Choanoflagellata,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,32087,Choanoflagellata,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,2917,Chrysophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,370,Ciliophora,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,74,Ciliophora,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,137099,Cryptophyta,NA,sp. Indet.,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,35004,Cryptophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax amphioxiae,11668,Cryptophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,61257,Cryptophyta,NA,spp. Indet.,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,222,Dictyochophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,444,Dinoflagellata,NA,spp. Indet.,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,888,Dinoflagellata,NA,spp. Indet.,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,74,Dinoflagellata,resting spores,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,222,Dinoflagellata,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,11668,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,518,Ebriidea,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,5834,Euglenophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,370,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,189605,Unknown very small flagellated species,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,11668,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,6870,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,16280,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,2917,Bacillariophyta,NA,NA,NA
2021-02-19,2021-02-19T17:20:00Z,QPHY1461,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,7178,Ciliophora,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Achnanthes ,111,Bacillariophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,1887,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,2917,Bacillariophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratulina bicornis,222,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,222,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,12099,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,1110,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,75184,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,1110,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,29193,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,1221,Bacillariophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,444,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,444,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,8658,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,5439,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Detonula pumila,10323,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,999,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,5994,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Navicula ,111,Bacillariophyta,NA,sp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pleurosigma ,222,Bacillariophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,2886,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,29800,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,333,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,666,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira nordenskioeldii,2997,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira pacifica,3552,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira rotula,12876,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,9657,Bacillariophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,8751,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,11668,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,2917,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,32087,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,17502,Choanoflagellata,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Parvicorbicula socialis,20419,Choanoflagellata,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,26253,Choanoflagellata,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ochromonas ,2917,Chrysophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,333,Ciliophora,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,52506,Cryptophyta,NA,sp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,37921,Cryptophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,61257,Cryptophyta,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,222,Dictyochophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gonyaulax ,111,Dinoflagellata,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,333,Dinoflagellata,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,888,Dinoflagellata,NA,spp. Indet.,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,111,Dinoflagellata,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,666,Dinoflagellata,resting spores,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,222,Dinoflagellata,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,17502,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,888,Ebriidea,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,2917,Euglenophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Kinetoplastea,5834,Kinetoplastidea,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,1221,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,195439,Unknown very small flagellated species,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,75842,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,10607,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,80194,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,5833,Bacillariophyta,NA,NA,NA
2021-02-23,2021-02-23T17:39:00Z,QPHY1463,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1443,Ciliophora,NA,NA,NA
2021-03-09,2021-03-09T17:20:00Z,QPHY1464,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,80,Bacillariophyta,NA,NA,NA
2021-03-09,2021-03-09T17:20:00Z,QPHY1464,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,360,Bacillariophyta,NA,NA,NA
2021-03-09,2021-03-09T17:20:00Z,QPHY1464,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,160,Bacillariophyta,NA,NA,NA
2021-03-09,2021-03-09T17:20:00Z,QPHY1464,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,160,Bacillariophyta,NA,NA,NA
2021-03-09,2021-03-09T17:20:00Z,QPHY1464,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Detonula pumila,680,Bacillariophyta,NA,NA,NA
2021-03-09,2021-03-09T17:20:00Z,QPHY1464,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Fragilariopsis ,80,Bacillariophyta,NA,spp. Indet.,NA
2021-03-09,2021-03-09T17:20:00Z,QPHY1464,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,80,Bacillariophyta,NA,NA,NA
