scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Pseudo-nitzschia multiseries,urn:lsid:marinespecies.org:taxname:175738,exact,2208,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Pseudo-nitzschia multiseries,80,Bacillariophyta,NA,NA,NA,175738,http://www.marinespecies.org/aphia.php?p=taxdetails&id=175738,"(Hasle) Hasle, 1995",accepted,NA,220,Species,175738,Pseudo-nitzschia multiseries,"(Hasle) Hasle, 1995",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Pseudo-nitzschia multiseries (Hasle) Hasle, 1995. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=175738 on 2021-05-05",urn:lsid:marinespecies.org:taxname:175738,1,NA,NA,0,0,exact,2017-06-12T07:40:43.013Z
Pseudo-nitzschia seriata,urn:lsid:marinespecies.org:taxname:149152,exact,2209,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Pseudo-nitzschia seriata,40,Bacillariophyta,NA,NA,NA,149152,http://www.marinespecies.org/aphia.php?p=taxdetails&id=149152,"(Cleve) H.Peragallo, 1899",accepted,NA,220,Species,149152,Pseudo-nitzschia seriata,"(Cleve) H.Peragallo, 1899",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Pseudo-nitzschia seriata (Cleve) H.Peragallo, 1899. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=149152 on 2021-05-05",urn:lsid:marinespecies.org:taxname:149152,1,NA,NA,0,0,exact,2017-04-09T13:42:47.427Z
Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:149115,exact,2210,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Rhizosolenia setigera,2280,Bacillariophyta,NA,NA,NA,149115,http://www.marinespecies.org/aphia.php?p=taxdetails&id=149115,"Brightwell, 1858",accepted,NA,220,Species,149115,Rhizosolenia setigera,"Brightwell, 1858",149069,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Rhizosolenia setigera Brightwell, 1858. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=149115 on 2021-05-05",urn:lsid:marinespecies.org:taxname:149115,1,0,1,0,NA,exact,2005-03-30T08:52:46.857Z
Thalassionema nitzschioides,urn:lsid:marinespecies.org:taxname:149093,exact,2211,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Thalassionema nitzschioides,160,Bacillariophyta,NA,NA,NA,149093,http://www.marinespecies.org/aphia.php?p=taxdetails&id=149093,"(Grunow) Mereschkowsky, 1902",alternate representation,NA,220,Species,985570,Synedra nitzschioides f. nitzschioides,"Grunow, 1862",149092,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Thalassionema nitzschioides (Grunow) Mereschkowsky, 1902. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=149093 on 2021-05-05",urn:lsid:marinespecies.org:taxname:149093,1,NA,1,0,0,exact,2018-02-01T09:09:54.613Z
Thalassiosira,urn:lsid:marinespecies.org:taxname:148912,exact,2212,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Thalassiosira,320,Bacillariophyta,NA,spp. Indet.,NA,148912,http://www.marinespecies.org/aphia.php?p=taxdetails&id=148912,"P.T. Cleve, 1873 emend. Hasle, 1973",accepted,NA,180,Genus,148912,Thalassiosira,"P.T. Cleve, 1873 emend. Hasle, 1973",148904,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Thalassiosira P.T. Cleve, 1873 emend. Hasle, 1973. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=148912 on 2021-05-05",urn:lsid:marinespecies.org:taxname:148912,1,1,1,0,0,exact,2018-01-02T17:46:52.927Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,2213,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Protozoa,10500,Chlorophyta-Prasinophyta,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,5,http://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2021). Protozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2021-05-05,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Choanozoa,urn:lsid:marinespecies.org:taxname:562870,exact,2214,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Choanozoa,10500,Choanoflagellata,NA,Indet.,NA,562870,http://www.marinespecies.org/aphia.php?p=taxdetails&id=562870,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,562870,Choanozoa,"Cavalier-Smith, 1981",582160,Protozoa,Choanozoa,NA,NA,NA,NA,WoRMS (2021). Choanozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=562870 on 2021-05-05,urn:lsid:marinespecies.org:taxname:562870,1,0,1,0,NA,exact,2011-10-14T10:07:31.253Z
Dinobryon,urn:lsid:marinespecies.org:taxname:157240,exact,2215,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Dinobryon,40,Chrysophyta,NA,spp. Indet.,NA,157240,http://www.marinespecies.org/aphia.php?p=taxdetails&id=157240,"Ehrenberg, 1834",accepted,NA,180,Genus,157240,Dinobryon,"Ehrenberg, 1834",157239,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinobryon Ehrenberg, 1834. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=157240 on 2021-05-05",urn:lsid:marinespecies.org:taxname:157240,1,1,1,NA,NA,exact,2011-06-07T10:30:28.310Z
Myrionecta rubra,urn:lsid:marinespecies.org:taxname:292896,near_1,2216,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Myronecta rubra,200,Ciliophora,NA,NA,NA,292896,http://www.marinespecies.org/aphia.php?p=taxdetails&id=292896,"Lohmann, 1908",unaccepted,junior synonym,220,Species,232069,Mesodinium rubrum,"(Lohmann, 1908)",292895,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,"Xu, K.; Agatha, S. & Dolan, J. (2021). World Ciliophora Database. Myrionecta rubra Lohmann, 1908. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=292896 on 2021-05-05",urn:lsid:marinespecies.org:taxname:292896,1,0,0,0,NA,exact,2012-10-26T05:55:40.537Z
Hillea,urn:lsid:marinespecies.org:taxname:178565,exact,2217,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Hillea,38500,Cryptophyta,NA,sp. Indet.,NA,178565,http://www.marinespecies.org/aphia.php?p=taxdetails&id=178565,"Schiller, 1925",accepted,NA,180,Genus,178565,Hillea,"Schiller, 1925",178563,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Hillea Schiller, 1925. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=178565 on 2021-05-05",urn:lsid:marinespecies.org:taxname:178565,1,1,NA,NA,NA,exact,2011-06-08T05:39:06.100Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,2218,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Teleaulax,8750,Cryptophyta,NA,spp. Indet.,NA,106285,http://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2021-05-05",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,2219,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Dictyocha speculum,320,Dictyochophyta,NA,NA,NA,157260,http://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2021-05-05",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Dictyocha,urn:lsid:marinespecies.org:taxname:157258,exact,2220,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Dictyocha,160,Dictyochophyta,spores,Indet.,NA,157258,http://www.marinespecies.org/aphia.php?p=taxdetails&id=157258,"Ehrenberg, 1837",accepted,NA,180,Genus,157258,Dictyocha,"Ehrenberg, 1837",157257,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha Ehrenberg, 1837. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=157258 on 2021-05-05",urn:lsid:marinespecies.org:taxname:157258,1,NA,NA,NA,NA,exact,2010-08-12T12:41:00.430Z
Dinophysis acuminata,urn:lsid:marinespecies.org:taxname:109603,exact,2221,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Dinophysis acuminata,40,Dinoflagellata,NA,NA,NA,109603,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109603,"Claparède & Lachmann, 1859",accepted,NA,220,Species,109603,Dinophysis acuminata,"Claparède & Lachmann, 1859",109462,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophysis acuminata Claparède & Lachmann, 1859. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109603 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109603,1,NA,0,0,NA,exact,2015-06-26T12:00:51.270Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,2222,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Gymnodinium,160,Dinoflagellata,NA,spp. Indet.,NA,109475,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,2223,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Gyrodinium,120,Dinoflagellata,NA,spp. Indet.,NA,109476,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,2224,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Dinophyceae,40,Dinoflagellata,resting spores,Indet.,NA,19542,http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2021-05-05",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,2225,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Dinophyceae,40,Dinoflagellata,NA,Indet.,NA,19542,http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2021-05-05",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,2226,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Protozoa,1750,Dinoflagellata,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,5,http://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2021). Protozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2021-05-05,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Euglenozoa,urn:lsid:marinespecies.org:taxname:536202,exact,2227,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Euglenozoa,40,Euglenophyta,NA,Indet.,NA,536202,http://www.marinespecies.org/aphia.php?p=taxdetails&id=536202,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,536202,Euglenozoa,"Cavalier-Smith, 1981",582161,Protozoa,Euglenozoa,NA,NA,NA,NA,WoRMS (2021). Euglenozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=536202 on 2021-05-05,urn:lsid:marinespecies.org:taxname:536202,1,1,1,1,NA,exact,2018-02-13T20:48:52.237Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,2228,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Protozoa,89250,Unknown flagellae-bearing cells,NA,Indet.,NA,5,http://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2021). Protozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2021-05-05,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,2229,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Pennales,160,Bacillariophyta,NA,Indet.,NA,1304629,http://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2021). Pennales. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2021-05-05,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
Skeletonema marinoi,urn:lsid:marinespecies.org:taxname:376667,exact,2230,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Skeletonema marinoi,600,Bacillariophyta,NA,NA,NA,376667,http://www.marinespecies.org/aphia.php?p=taxdetails&id=376667,"Sarno & Zingone, 2005",uncertain,unassessed,220,Species,376667,Skeletonema marinoi,"Sarno & Zingone, 2005",149073,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Skeletonema marinoi Sarno & Zingone, 2005. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=376667 on 2021-05-05",urn:lsid:marinespecies.org:taxname:376667,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Chaetoceros,urn:lsid:marinespecies.org:taxname:148985,exact,2231,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Chaetoceros,40,Bacillariophyta,NA,spp. Indet.,NA,148985,http://www.marinespecies.org/aphia.php?p=taxdetails&id=148985,"C.G. Ehrenberg, 1844",accepted,NA,180,Genus,148985,Chaetoceros,"C.G. Ehrenberg, 1844",148984,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Chaetoceros C.G. Ehrenberg, 1844. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=148985 on 2021-05-05",urn:lsid:marinespecies.org:taxname:148985,1,1,1,0,0,exact,2018-09-08T17:13:06.053Z
Oligotrichea,urn:lsid:marinespecies.org:taxname:732974,exact,2232,2018-01-10,2018-01-10T17:40:04Z,CPHY404,5,CALVERT,QCS01,51.705,-128.2384,200,TRUE,Oligotrichea,520,Ciliophora,NA,Indet.,NA,732974,http://www.marinespecies.org/aphia.php?p=taxdetails&id=732974,"Bütschli, 1887",accepted,NA,60,Class,732974,Oligotrichea,"Bütschli, 1887",425401,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2021). World Ciliophora Database. Oligotrichea. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=732974 on 2021-05-05",urn:lsid:marinespecies.org:taxname:732974,1,NA,1,NA,NA,exact,2013-07-01T09:17:04.143Z
Chaetoceros debilis,urn:lsid:marinespecies.org:taxname:149219,phonetic,1011,2018-01-11,2018-01-11T18:51:43Z,CPHY406,5,CALVERT,KC10,51.6505000000001,-127.9516,200,TRUE,Chetoceros debilis,80,Bacillariophyta,NA,NA,NA,149219,http://www.marinespecies.org/aphia.php?p=taxdetails&id=149219,"Cleve, 1894 emend Xu, Y.Li & Lundholm in Xu et al., 2020",accepted,NA,220,Species,149219,Chaetoceros debilis,"Cleve, 1894 emend Xu, Y.Li & Lundholm in Xu et al., 2020",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Chaetoceros debilis Cleve, 1894 emend Xu, Y.Li & Lundholm in Xu et al., 2020. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=149219 on 2021-05-05",urn:lsid:marinespecies.org:taxname:149219,1,NA,NA,0,0,exact,2020-11-02T04:50:29.973Z
